Address,Location,Latitude,Longitude
"588 PORTER WAY, PLACENTIA","588, Porter Way, Old Town Placentia, Placentia, Orange County, California, 92870, United States",33.866295869976746,-117.8694977741382
"1655 INDUSTRIAL BLVD, SUGAR LAND","Systel, Inc., 1655, Industrial Boulevard, Sugar Land, Fort Bend County, Texas, 77478, United States",29.6478917,-95.6083874
"2317 FM 758, NEW BRAUNFELS","Alpha Aircraft Services of America, 2317, FM 758, Barbarosa, New Braunfels, Guadalupe County, Texas, 78130, United States",29.696877100000002,-98.03787847044629
"124 MARYLAND ST, EL SEGUNDO","124, Maryland Street, El Segundo, Los Angeles County, California, 90245, United States",33.91681155102041,-118.40647146938775
"600 S Komas Dr, Salt Lake City","Komas Drive, U of U Research Park, Salt Lake City, Salt Lake County, Utah, 84148, United States",40.7542113,-111.8267682
"1805 STRATFORD AVE, STRATFORD","1805, Stratford Avenue, Gateway Village Historic District, Mill Hill, Bridgeport, Fairfield County, Connecticut, 06607, United States",41.1821823,-73.1570484
"1460 5TH AVE, BAY SHORE","5th Avenue, Bay Shore, Brightwaters, Suffolk County, New York, 11706, United States",40.719859,-73.2518211
"1461 LAWRENCE DR, THOUSAND OAKS","1461, Lawrence Drive, Thousand Oaks, Ventura County, California, 91320, United States",34.19914844891362,-118.92563786798812
"2021 TRUAX BLVD, EAU CLAIRE","NMC-Wollard, Inc., 2021, Truax Boulevard, Union, Eau Claire, Eau Claire County, Wisconsin, 54703, United States",44.833792450000004,-91.53728295878506
"300 Jamison Rd, East Aurora","300, Jamison Road, Elma Center, East Aurora, Town of Elma, Erie County, New York, 14052, United States",42.8050183,-78.6518125
"22640 DAVIS DR, STERLING","Collins Aerospace, 22640, Davis Drive, Sterling, Loudoun County, Virginia, 20164, United States",38.9903511,-77.41379372171204
"116 WILBUR PL, BOHEMIA","116, Wilbur Place, Suffolk County, New York, 11716, United States",40.77700995,-73.10556028729701
"2211 S 47TH ST, PHOENIX","Avnet, 2211, South 47th Street, Phoenix Airport Center, Phoenix, Maricopa County, Arizona, 85034, United States",33.4274452,-111.97995833507488
"17831 JAMESTOWN LN, HUNTINGTON BEACH","17831, Jamestown Lane, Liberty Park, Huntington Beach, Orange County, California, 92647, United States",33.70343805,-117.99526745671163
"350 N MIDLAND AVE, SADDLE BROOK","350, North Midland Avenue, Saddle Brook, Bergen County, New Jersey, 07663, United States",40.909583777777776,-74.10733297777779
"1830 N LEMON ST, ANAHEIM","1830, North Lemon Street, Fullerton, Anaheim, Orange County, California, 92801, United States",33.86276825,-117.91927355982614
"3060 SW 2ND AVE, FORT LAUDERDALE","3060, Southwest 2nd Avenue, Fort Lauderdale, Broward County, Florida, 33315, United States",26.086605235533305,-80.14264485540046
"255 HUDSON ROAD, STOW","255, Hudson Road, Stow, Middlesex County, Massachusetts, 01775, United States",42.419370182572166,-71.53950765184612
"12780 SAN FERNANDO RD, SYLMAR","12780, San Fernando Road, Sylmar, Los Angeles, Los Angeles County, California, 91342, United States",34.301689950000004,-118.46264515
"12201 MAGNOLIA AVE, RIVERSIDE","12201, Magnolia Avenue, May, Riverside, Riverside County, California, 92503, United States",33.89201405123205,-117.49678042427168
"245 OLD BRICKYARD LN, BERLIN","245, Old Brickyard Lane, Kensington, Berlin, Hartford County, Connecticut, 06037, United States",41.6382354,-72.7622242
"4806 W TAFT RD, LIVERPOOL","4806, West Taft Road, Town of Clay, Onondaga County, New York, 13088, United States",43.1183839,-76.1827228
"6635 KIRKVILLE RD, EAST SYRACUSE","Anaren Microwave, 6635, Kirkville Road, Town of De Witt, Onondaga County, New York, 13057, United States",43.0791774,-76.06272328610683
"1046 E 9TH ST, MINDEN","1046, East 9th Street, Minden, Kearney County, Nebraska, 68959, United States",40.50408662025922,-98.93765452386768
"586 HILLIARD ST, MANCHESTER","586, Hilliard Street, Hilliardville, Manchester, Hartford County, Connecticut, 06042, United States",41.7854524,-72.5489603
"250 TECHNOLOGY PARK, LAKE MARY","250, Technology Park, Lake Mary, Seminole County, Florida, 32746, United States",28.738072134691894,-81.36116277152766
"6111 TECHNOLOGY CT, JACKSONVILLE","LSI Inc. Building 3, 6111, Technology Court, Jacksonville, Duval County, Florida, 32221, United States",30.226029,-81.8814525738179
"27300 SW Parkway Ave, Wilsonville","27300, Southwest Parkway Avenue, Wilsonville, Clackamas County, Oregon, 97070, United States",45.32205350380966,-122.76772088443055
"1300 REVOLUTION ST, HAVRE DE GRACE","Solvay Research and Innovation Center, 1300, Revolution Street, Havre de Grace, Harford County, Maryland, 21076, United States",39.538386349999996,-76.10734555216698
"801 ROYAL OAKS DR, MONROVIA","Royal Oaks Drive, Monrovia, Los Angeles County, California, 91016-3613, United States",34.1432288,-117.9819383
"183 PLAINS RD, MILFORD","183, Plains Road, Milford, New Haven County, Connecticut, 06461, United States",41.2237391,-73.0790001
"200 RAILROAD ST, FOREST","200, Railroad Street, Brookston, Howe Township, Forest County, Pennsylvania, 16347, United States",41.621098,-78.983517
"7 FIELD LN, BELMONT","7, Field Lane, Belmont, Belknap County, New Hampshire, 03220, United States",43.43248159616918,-71.47028280659613
"9820 SUMMERS RIDGE RD, SAN DIEGO","9820, Summers Ridge Road, San Diego, San Diego County, California, 92121, United States",32.894387137255876,-117.16971737091056
"1615 CAMBRIDGE DR, ELGIN","Cambridge Drive, Century Oaks West, Elgin, Elgin Township, Kane County, Illinois, 60123, United States",42.0629025,-88.3207313
"201 LINDBERGH AVE, LIVERMORE","201, Lindbergh Avenue, Livermore, Alameda County, California, 94551, United States",37.6976909394686,-121.80990714646737
"7575 BAYMEADOWS WAY, JACKSONVILLE","7575, Baymeadows Way, Jacksonville, Duval County, Florida, 32256, United States",30.2345853,-81.5841773
"3616 SCARLET OAK BLVD, SAINT LOUIS","3616, Scarlet Oak Blvd, Tree Court Industrial Park, Keyes Summit, Saint Louis County, Missouri, 63122, United States",38.563572,-90.4559651
"12730 FAIR LAKES CIR, FAIRFAX","12730, Fair Lakes Circle, Penderlan, Chantilly, Fairfax County, Virginia, 22033, United States",38.85825460219229,-77.38529939796217
"4500 MOUNT PLEASANT ST NW, NORTH CANTON","Timken Technology Center, 4500, Mount Pleasant Street Northwest, North Canton, Jackson Township, Stark County, Ohio, 44720, United States",40.9051976,-81.43159045306778
"40 W JEFRYN BLVD, DEER PARK","40, West Jefryn Boulevard, Suffolk County, New York, 11729, United States",40.757365500000006,-73.30142254071897
"3870 N 1ST ST, SAN JOSE","3870, North 1st Street, San Jose, Santa Clara County, California, 95134, United States",37.411887849455354,-121.94849766358618
"415 E HOUSTON ST, BROKEN ARROW","415, East Houston Street, Broken Arrow, Tulsa County, Oklahoma, 74012, United States",36.04636466666667,-95.79502203030303
"36570 BRIGGS RD, MURRIETA","Briggs Road, Sagewood, Spencer's Crossing, Murrieta, Riverside County, California, 92563, United States",33.6067781,-117.1281923
"6001 S AIR DEPOT BLVD, OKLAHOMA CITY","6001, South Air Depot Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73135, United States",35.406191,-97.406104
"12970 BRADLEY AVE, SYLMAR","12970, Bradley Avenue, Sylmar, Los Angeles, Los Angeles County, California, 91342, United States",34.30547067694639,-118.45976185491597
"2 LAWRENCE RD, SPRINGFIELD","2, Lawrence Road, Springfield, Union County, New Jersey, 07081, United States",40.682405,-74.322283
"100 WOOSTER HTS, DANBURY","Wooster Heights, Danbury, Fairfield County, Connecticut, 06813, United States",41.3768415,-73.4655668
"11 CONTINENTAL DR, EXETER","Continental Drive, Exeter, Rockingham County, New Hampshire, 03833, United States",42.9945954,-70.9774602
"13800 OLD GENTILLY RD, NEW ORLEANS","Coast Guard Exchange, 13800, Old Gentilly Road, Versailles, New Orleans, Orleans Parish, Louisiana, 70129, United States",30.0203001,-89.92550345000001
"7500 INNOVATION WAY, MASON","Innovation Way, Innovation Business Center, Mason, Warren County, Ohio, 45039-8700, United States",39.3234675,-84.2903939
"7687 INNOVATION WAY, MASON","7687, Innovation Way, Innovation Business Center, Mason, Warren County, Ohio, 45040, United States",39.32939551585027,-84.29047867476753
"14747 S VINTAGE VIEW LANE, DRAPER","14747, South Vintage View Lane, Draper, Salt Lake County, Utah, 84020, United States",40.483562071320605,-111.86452791289625
"105 BAYLIS RD, MELVILLE","105, Baylis Road, Lower Melville, Town of Huntington, Suffolk County, New York, 11747, United States",40.770807040021616,-73.41680147137261
"480 SNIFFENS LN, STRATFORD","480, Sniffens Lane, Stratford, Fairfield County, Connecticut, 06615, United States",41.1713098,-73.1163031
"1173 LOS OLIVOS AVE, LOS OSOS","1173, Los Olivos Avenue, Los Osos, San Luis Obispo County, California, 93402, United States",35.313079236596806,-120.8302074021253
"20 INDUSTRIAL DR, HANOVER","20, Industrial Drive, Buckley, Hanover Township, Wexford County, Michigan, 49620, United States",44.504214288137455,-85.6858356473677
"45 COOPERATIVE WAY, WRIGHT CITY","45, Cooperative Way, Wright City, Warren County, Missouri, 63390, United States",38.8219787,-90.9995037
"425 OSER AVE, HAUPPAUGE","Advanced Acoustic Concepts, LLC, 425, Oser Avenue, Hauppauge, Suffolk County, New York, 11788, United States",40.8174899,-73.2676633
"425 NORTH DR, MELBOURNE","425, North Drive, Melbourne, Brevard County, Florida, 32934, United States",28.108882161726076,-80.6899352266625
"175 ADDISON RD, WINDSOR","175, Addison Road, Windsor, Hartford County, Connecticut, 06095, United States",41.86443157100782,-72.67786028717843
"722 RIDGE RD, NICKTOWN","Ridge Road, Nicktown, Barr Township, Cambria County, Pennsylvania, 15762, United States",40.612011,-78.794302
"8305 CATAMARAN CIRCLE, LAKEWOOD RANCH","8305, Catamaran Circle, The Lake Club, Lakewood Ranch, Manatee County, Florida, 34202, United States",27.389214697037353,-82.37521273136181
"230 N MILWAUKEE AVE, VERNON HILLS","Milwaukee Avenue, Vernon Hills, Lake County, Illinois, 60061, United States",42.2425063,-87.9450466
"12345 W 52ND AVE, WHEAT RIDGE","12345, West 52nd Avenue, Wheat Ridge, Jefferson County, Colorado, 80033, United States",39.790857,-105.13794220588235
"2884 S HORSESHOE DR, NAPLES","2884, South Horseshoe Drive, Collier Park of Commerce, Naples, Collier County, Florida, 34104, United States",26.16175606532663,-81.77141473869347
"2520 JUNCTION AVE, SAN JOSE","2520, Junction Avenue, San Jose, Santa Clara County, California, 95134, United States",37.39483436648128,-121.924596937593
"2551 RIVA RD, ANNAPOLIS","Riva Road, South River Heights, Edgewater Beach, Anne Arundel County, Maryland, 21041, United States",38.9555275,-76.5739558
"460 E ROSECRANS AVE, GARDENA","Rosecrans Avenue, Gardena, Los Angeles County, California, 90247-3225, United States",33.9019547,-118.2993993
"9801 MUIRLANDS BLVD, IRVINE","Meggitt Defense Systems, 9801, Muirlands Boulevard, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.64394265,-117.71935623820092
"16800 CHESTNUT ST, CITY OF INDUSTRY","16800, Chestnut Street, Rowland, City of Industry, West Covina, El Monte, Los Angeles County, California, 91748, United States",34.00763921238816,-117.93920942830671
"18510 S FIGUEROA ST, GARDENA","Qual-Pro, 18510, South Figueroa Street, Harbor Gateway, Gardena, Los Angeles County, California, 90248, United States",33.861901599999996,-118.28211999153157
"526 N AVIATION WAY, CEDAR CITY","Aviation Way, Cedar City, Iron County, Utah, 84721, United States",37.6959019,-113.0959746
"1281 N MAIN ST, BOERNE","1281, North Main Street, Boerne, Kendall County, Texas, 78006, United States",29.80557725106916,-98.73900155654984
"4 GOODYEAR, IRVINE","4, Goodyear, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.647131099999996,-117.71130373969399
"1215 WEST C ST, JOPLIN","1215, West C Street, Joplin, Jasper County, Missouri, 64801, United States",37.094465978825326,-94.52681503840574
"1650 S MCCOMAS ST, WICHITA","McComas Street, Quincy Addition, Wichita, Sedgwick County, Kansas, 67213, United States",37.676682,-97.386787
"2525 WEST 190TH ST, TORRANCE","2525, West 190th Street, Torrance, Los Angeles County, California, 90504, United States",33.85842922850477,-118.3208780832495
"3651 SE COMMERCE AVE, STUART","3651, Southeast Commerce Avenue, Stuart, Martin County, Florida, 34997, United States",27.16579609710302,-80.2241482837387
"944 CLINT MOORE RD, BOCA RATON","944, Clint Moore Road, Boca Raton, Palm Beach County, Florida, 33487-3536, United States",26.4078987,-80.1064379
"4002 CIRRUS DR, MEDFORD","4002, Cirrus Drive, Medford, Jackson County, Oregon, 97504, United States",42.375510907766994,-122.88222758737864
"1501 MCLEAN BOULEVARD SOUTH, WICHITA","1501, South McLean Boulevard, Wichita, Sedgwick County, Kansas, 67213, United States",37.66697305504677,-97.34627489580508
"300 S TRYON ST, CHARLOTTE","300 South Tryon, 300, South Tryon Street, Uptown, Charlotte, Mecklenburg County, North Carolina, 28202, United States",35.22589715,-80.84615204080593
"11200 E PINE ST, TULSA","11200, East Pine Street, Tulsa, Tulsa County, Oklahoma, 74116, United States",36.176949,-95.85542
"451-C CONSTITUTION AVENUE, CAMARILLO","Constitution Avenue, Camarillo, Ventura County, California, 93012, United States",34.2072927,-119.0314993
"8945 SOUTH FWY, FORT WORTH","8945, South Freeway, Fort Worth, Tarrant County, Texas, 76134, United States",32.624362000000005,-97.32021884574152
"189 HOWARD ST, FRANKLIN","189, Howard Street, Franklin, Venango County, Pennsylvania, 16323, United States",41.40295669545102,-79.83449869542851
"526 INDUSTRIAL WAY WEST, EATONTOWN","526, Industrial Way West, Eatontown, Monmouth County, New Jersey, 07724, United States",40.27537669419527,-74.06425739881654
"EMBLEM HOUSE
 HOME FARM BUSINESS PARK, HOME FARM ROAD, BRIGHTON","EDO MBM Technology Ltd, Home Farm Road, Home Farm Business Park, Coldean, Brighton, Brighton and Hove, South East England, England, BN1 9HT, United Kingdom",50.849496450000004,-0.11570947376018414
"14 ROBBINS POND RD, DEVENS","14, Robbins Pond Road, Devens, Harvard, Worcester County, Massachusetts, 01434, United States",42.53755975636081,-71.60810054965107
"1 HAMILTON RD, WINDSOR LOCKS","Hamilton Standard Heliport, 1, Hamilton Road, Windsor Locks, Hartford County, Connecticut, 06096-1010, United States",41.928086300000004,-72.68693011203428
"105 WILBUR PL, BOHEMIA","105, Wilbur Place, Suffolk County, New York, 11716, United States",40.77834415,-73.10411046949773
"15375 23 MILE RD, MACOMB","15375, 23 Mile Road, Macomb Township, Macomb County, Michigan, 48042, United States",42.671230545282114,-82.97334564023693
"935 STEWART DR, SUNNYVALE","Trimble Inc., 935, Stewart Drive, Sunnyvale, Santa Clara County, California, 94088-3453, United States",37.3849714,-122.00550514529418
"6 A CONTINENTAL BLVD, MERRIMACK","Continental Boulevard, Thorntons Ferry, Merrimack, Hillsborough County, New Hampshire, 03054, United States",42.8387564,-71.4977742
"33 LEWIS RD, BINGHAMTON","33, Lewis Road, Town of Binghamton, Broome County, New York, 13905, United States",42.14113445,-75.93841137234915
"2476 FORT WORTH ST, GRAND PRAIRIE","2476, Fort Worth Street, Grand Prairie, Tarrant County, Texas, 75050, United States",32.743426989795914,-97.04149635714285
"211 INDUSTRIAL PARK RD, JOHNSTOWN","Industrial Park Road, City of Johnstown, Fulton County, New York, 12095, United States",43.0272542,-74.3612951
"615 FREEPORT PARKWAY, COPPELL","615, Freeport Parkway, Coppell, Dallas County, Texas, 75019, United States",32.95909654700578,-97.01289135730283
"855 METZGER DR, HIAWATHA","Metzger Drive, Hiawatha, Linn County, Iowa, 52233, United States",42.0566525,-91.6813138
"2340 DULLES CORNER BLVD, HERNDON","2340, Dulles Corner Boulevard, Herndon, Fairfax County, Virginia, 20171, United States",38.960172,-77.422776
"905 Industrial Dr, Murfreesboro","905, Industrial Drive, Murfreesboro, Rutherford County, Tennessee, 37129, United States",35.8383833857705,-86.40425924879843
"5124 Kaltenbrun Rd, Fort Worth","5124, Kaltenbrun Road, Fort Worth, Tarrant County, Texas, 76119, United States",32.67691945,-97.24476394693585
"100 N BABCOCK ST, MELBOURNE","100, North Babcock Street, Melbourne, Brevard County, Florida, 32935, United States",28.108487,-80.621889
"105 EAST DR, MELBOURNE","Liquidamber Place, Malvern East, Melbourne, City of Stonnington, Victoria, 3145, Australia",-37.8791904,145.0636475
"717 MAIN ST, WESTBURY","717, Main Street, Westbury, Town of North Hempstead, Nassau County, New York, 11590, United States",40.7577415,-73.5568197
"225 HAMER RD, OWENS CROSS ROADS","225, Hamer Road, Owens Cross Roads, Madison County, Alabama, 35763, United States",34.58021209756098,-86.44446504878049
